"expert_id","expert_score","expert_total_recommendation","Rate"
"3873",6.5,9,0.722222222222222
"6072",5.6,8,0.7
"1552",25.7,47,0.546808510638298
"6196",26,39,0.666666666666667
"3456",1.4,5,0.28
"847",46,87,0.528735632183908
"6233",50.8,92,0.552173913043479
"3703",21.9,50,0.438
"1298",23,32,0.71875
"15240",14,33,0.424242424242424
"3486",12.4,20,0.62
"4186",4.8,8,0.6
"22466",11.7,15,0.78
"3691",13.4,30,0.446666666666667
"3854",62.1,115,0.54
"1793",44.5,77,0.577922077922078
"15087",17,26,0.653846153846154
"1892",77.3,114,0.678070175438596
"930",60.8,108,0.562962962962963
"14907",53.4,95,0.562105263157895
"4447",23.2,49,0.473469387755102
"3885",11.6,19,0.610526315789474
"3348",60.2,118,0.510169491525424
"1527",72.3,125,0.5784
"1043",29,56,0.517857142857143
"37216",32.2,46,0.7
"3054",134.3,213,0.630516431924882
"603",150,247,0.607287449392712
"3461",20.9,39,0.535897435897436
"1209",22.8,36,0.633333333333333
"3673",35.3,53,0.666037735849057
"765",10.9,24,0.454166666666667
"4035",22.9,48,0.477083333333333
"3153",9.9,16,0.61875
"3296",10.9,21,0.519047619047619
"3014",46.1,72,0.640277777777778
"1157",5.9,17,0.347058823529412
"230",3.1,4,0.775
"2099",19.1,27,0.707407407407407
"1715",34.1,75,0.454666666666667
"1533",18.9,53,0.356603773584906
"1871",22.4,30,0.746666666666667
"3107",18,31,0.580645161290323
"464",31.6,51,0.619607843137255
"4513",12.3,22,0.559090909090909
"1175",10.7,16,0.66875
"3359",35.7,54,0.661111111111111
"1710",109.8,215,0.510697674418604
"14866",111.7,189,0.591005291005291
"1700",1780.79999999995,3467,0.513642918950086
"1711",21.1,40,0.5275
"3267",8.2,24,0.341666666666667
"3139",46.7,98,0.476530612244898
"3420",4.1,11,0.372727272727273
"222",28.3,51,0.554901960784314
"3164",11.5,18,0.638888888888889
"4117",15.1,25,0.604
"4240",17.5,28,0.625
"3677",25.8,55,0.469090909090909
"1045",6.5,9,0.722222222222222
"1046",5.2,10,0.52
"4412",19.1,39,0.48974358974359
"291",32.1,51,0.629411764705883
"286",95.1,170,0.559411764705882
"7463",10.8,16,0.675
"3832",6.3,11,0.572727272727273
"3761",17.3,25,0.692
"735",15.8,29,0.544827586206897
"850",27.6,52,0.530769230769231
"1567",7.7,15,0.513333333333333
"3610",147.8,246,0.600813008130081
"3503",14.8,24,0.616666666666667
"2135",15,26,0.576923076923077
"848",14.6,31,0.470967741935484
"1887",14.1,24,0.5875
"1524",14.6,23,0.634782608695652
"29152",3.2,11,0.290909090909091
"1699",104.5,146,0.715753424657534
"3187",3.8,11,0.345454545454546
"1415",13.7,25,0.548
"4178",32.1,61,0.526229508196721
"871",48.7,70,0.695714285714286
"4246",0.1,1,0.1
"1639",2.2,4,0.55
"3165",22.5,44,0.511363636363636
"1198",7.7,17,0.452941176470588
"3124",31.5,62,0.508064516129032
"458",27.8,53,0.524528301886793
"925",12,19,0.631578947368421
"299",39.2,60,0.653333333333334
"22025",2.6,4,0.65
"3710",24.5,45,0.544444444444445
"1394",24.3,37,0.656756756756757
"3575",8.3,16,0.51875
"3260",37.3,63,0.592063492063492
"1226",5.6,11,0.509090909090909
"2156",13.4,20,0.67
"779",4.1,5,0.82
"1928",5.1,7,0.728571428571429
"853",24.7,44,0.561363636363637
"301",30.2,59,0.511864406779661
"3406",12.2,26,0.469230769230769
"1212",68.4,114,0.6
"4148",19.9,29,0.686206896551724
"3621",7,18,0.388888888888889
"485",31.2,63,0.495238095238096
"3606",13.5,33,0.409090909090909
"4640",44.9,77,0.583116883116883
"4487",25.9,54,0.47962962962963
"1823",11.3,17,0.664705882352941
"1531",21.7,35,0.62
"3803",32.7,58,0.563793103448276
"3217",3.7,8,0.4625
"26561",1.5,2,0.75
"12195",7.6,19,0.4
"1849",2.5,3,0.833333333333333
"879",33.8,60,0.563333333333334
"274",20.5,35,0.585714285714286
"1566",6.2,10,0.62
"3785",15.1,24,0.629166666666667
"763",10.4,20,0.52
"954",0.7,3,0.233333333333333
"1081",16.6,25,0.664
"389",0.7,7,0.1
"3775",22.8,46,0.495652173913044
"373",4.8,8,0.6
"4348",48.5,68,0.713235294117647
"4458",53.8,81,0.664197530864198
"455",1.5,4,0.375
"621",12.7,23,0.552173913043478
"3106",37.5,81,0.462962962962963
"1049",34.5,79,0.436708860759494
"1709",180.499999999999,345,0.5231884057971
"1511",6.2,11,0.563636363636364
"4317",7.6,15,0.506666666666666
"440",21.5,49,0.438775510204082
"4173",29.5,56,0.526785714285715
"4408",16.9,23,0.734782608695652
"3657",41.1,64,0.6421875
"3167",16.9,36,0.469444444444444
"1671",40,63,0.634920634920635
"3097",43.2,104,0.415384615384616
"3006",27.3,43,0.634883720930233
"1674",63.9000000000001,157,0.407006369426752
"1035",93.8,167,0.561676646706587
"3883",3.5,11,0.318181818181818
"4046",23.8,40,0.595
"606",39.5,78,0.506410256410257
"877",14.8,27,0.548148148148148
"4213",28.4,57,0.498245614035088
"25062",2.6,4,0.65
"352",13.8,26,0.530769230769231
"793",5.7,16,0.35625
"8593",257.3,437,0.58878718535469
"949",28.6,58,0.493103448275862
"13455",36.2,64,0.565625
"2215",5,7,0.714285714285714
"3442",6.1,10,0.61
"3432",6,17,0.352941176470588
"3292",3.6,9,0.4
"2309",4,7,0.571428571428571
"1669",51.9,79,0.656962025316456
"22325",5.2,8,0.65
"4128",55.9,101,0.553465346534654
"294",3.8,10,0.38
"1184",4,4,1
"360",24.9,41,0.607317073170732
"865",40.5,68,0.595588235294118
"1219",23.6,44,0.536363636363636
"14935",119.3,183,0.651912568306011
"1712",189.2,354,0.534463276836157
"304",19.1,42,0.454761904761905
"3206",15.3,27,0.566666666666667
"1988",4.9,10,0.49
"1343",5.5,10,0.55
"3897",40.8,68,0.6
"497",35.5,71,0.5
"30301",0.1,1,0.1
"5002",6,9,0.666666666666667
"2091",5.2,7,0.742857142857143
"1091",0.2,2,0.1
"1662",73.9,124,0.595967741935484
"2300",3.6,9,0.4
"1185",26.8,55,0.487272727272727
"1791",5,15,0.333333333333333
"1955",6.3,14,0.45
"1927",7.9,14,0.564285714285714
"2080",11.6,21,0.552380952380952
"4175",54.5,86,0.633720930232558
"3057",111.9,191,0.585863874345549
"1455",39.8,57,0.698245614035088
"2252",60.2,130,0.463076923076923
"1831",69.6,121,0.575206611570248
"4545",11.1,25,0.444
"15211",48.6,71,0.684507042253521
"1704",60.9,112,0.54375
"1732",15.2,31,0.490322580645161
"4086",24.2,33,0.733333333333333
"4309",56.2,87,0.645977011494253
"3134",30.2,58,0.520689655172414
"3154",46.1,76,0.606578947368421
"8729",6.4,10,0.64
"296",48.2,88,0.547727272727273
"3636",59,110,0.536363636363637
"22626",4.5,5,0.9
"3830",32.6,56,0.582142857142857
"3052",56,108,0.518518518518519
"24119",2.2,5,0.44
"22617",6.4,11,0.581818181818182
"4486",33.5,72,0.465277777777778
"1936",55.6000000000001,101,0.550495049504951
"24125",2.8,10,0.28
"2022",5,8,0.625
"713",23.6,46,0.51304347826087
"3485",4,22,0.181818181818182
"1864",65,118,0.550847457627119
"3209",2.3,6,0.383333333333333
"3116",26.1,43,0.606976744186047
"3813",97.2,183,0.531147540983606
"3622",23.3,36,0.647222222222222
"25536",21,31,0.67741935483871
"8663",4.4,9,0.488888888888889
"21958",10.5,18,0.583333333333333
"4225",53.3,93,0.573118279569893
"4617",12.8,28,0.457142857142857
"3502",20.6,42,0.490476190476191
"4481",7.5,17,0.441176470588235
"3144",22.4,71,0.315492957746479
"3112",10.4,23,0.452173913043478
"1530",25.3,45,0.562222222222222
"3173",39.3,78,0.503846153846154
"942",31,60,0.516666666666667
"3305",45.9,92,0.498913043478261
"3274",9.7,21,0.461904761904762
"1460",8.6,17,0.505882352941177
"1717",65.2,108,0.603703703703704
"932",23.1,42,0.55
"3326",7,10,0.7
"869",29.4,51,0.576470588235294
"3568",19.5,35,0.557142857142857
"4989",35.7,59,0.605084745762712
"1497",41.3,70,0.59
"3030",49.1,81,0.606172839506173
"3042",17.6,31,0.567741935483871
"4319",2,4,0.5
"3195",3.9,9,0.433333333333333
"1900",9.6,20,0.48
"1218",25.8,44,0.586363636363636
"3142",22.3,40,0.5575
"2144",37.2,83,0.448192771084338
"2193",19.7,30,0.656666666666667
"851",55.4,95,0.583157894736842
"4245",38.9,66,0.58939393939394
"4516",37.3,74,0.504054054054054
"3199",29.3,58,0.505172413793104
"3802",7.3,10,0.73
"1047",1.8,5,0.36
"2131",2.7,5,0.54
"585",4.7,9,0.522222222222222
"3378",33.7,45,0.748888888888889
"15026",14.3,22,0.65
"3563",7.1,12,0.591666666666667
"3007",18.9,41,0.460975609756098
"4813",6.6,19,0.347368421052631
"3145",19.2,31,0.619354838709677
"13247",11.5,23,0.5
"3970",1.2,5,0.24
"270",12.9,25,0.516
"768",20.6,37,0.556756756756757
"3253",14,31,0.451612903225806
"308",50.1,77,0.650649350649351
"1316",32,58,0.551724137931035
"1399",11.4,18,0.633333333333333
"3498",32.9,65,0.506153846153846
"2137",10.2,22,0.463636363636364
"1923",26.7,43,0.62093023255814
"3352",1.3,4,0.325
"29084",50.9,77,0.661038961038961
"4636",55.5,97,0.572164948453608
"4080",17.5,27,0.648148148148148
"2260",22.8,31,0.735483870967742
"4098",44.1,79,0.558227848101266
"1071",12,23,0.521739130434783
"579",27.5,48,0.572916666666667
"1061",7.3,14,0.521428571428571
"593",12.4,18,0.688888888888889
"1519",32.2,55,0.585454545454546
"4028",4.6,16,0.2875
"3180",7.3,28,0.260714285714286
"259",18.8,26,0.723076923076923
"1262",29.6,57,0.519298245614035
"3480",30,51,0.588235294117647
"1946",12.1,15,0.806666666666667
"777",26.6,38,0.7
"791",55.1,83,0.663855421686747
"379",16.8,28,0.6
"4044",2.5,3,0.833333333333333
"1782",13.3,18,0.738888888888889
"3696",5.1,8,0.6375
"4374",24.1,32,0.753125
"740",58.3,89,0.655056179775281
"619",15.2,22,0.690909090909091
"1866",33.7,54,0.624074074074074
"4612",7.4,19,0.389473684210526
"309",43.7,63,0.693650793650794
"3678",36.1,54,0.668518518518519
"2152",35.5,58,0.612068965517241
"4891",19,31,0.612903225806452
"1666",53.5,100,0.535
"3160",17.3,36,0.480555555555556
"837",25,39,0.641025641025641
"3222",10.1,20,0.505
"754",8,17,0.470588235294118
"292",5.4,12,0.45
"3479",22.8,43,0.530232558139535
"354",20.5,39,0.525641025641026
"1393",16.3,29,0.562068965517241
"6086",14.9,28,0.532142857142857
"3526",18.3,30,0.61
"1856",27.4,51,0.537254901960785
"2312",31.6,50,0.632
"3278",17.3,42,0.411904761904762
"864",76.5,127,0.602362204724409
"1220",23.4,41,0.570731707317073
"4349",73.5,127,0.578740157480315
"3131",13.4,19,0.705263157894737
"2109",29.6,51,0.580392156862745
"5017",8.8,19,0.463157894736842
"3611",16.2,29,0.558620689655172
"3317",9.3,13,0.715384615384615
"4484",3.8,7,0.542857142857143
"759",11.8,20,0.59
"4560",29.2,55,0.530909090909091
"4557",10.1,18,0.561111111111111
"4688",12.7,27,0.47037037037037
"906",31.1,45,0.691111111111111
"3635",2.5,4,0.625
"1641",19.9,39,0.51025641025641
"758",50.1,78,0.642307692307693
"345",22.1,40,0.5525
"24607",2.1,4,0.525
"3325",27.5,48,0.572916666666667
"2101",12.3,22,0.559090909090909
"883",35.8,58,0.617241379310345
"3792",22.3,42,0.530952380952381
"631",22.3,40,0.5575
"2129",5.5,6,0.916666666666667
"1229",17.8,25,0.712
"3932",23.1,38,0.607894736842105
"2259",15.8,26,0.607692307692308
"8968",17.6,36,0.488888888888889
"861",10,23,0.434782608695652
"4866",6.5,13,0.5
"281",98.9999999999999,180,0.55
"4237",23.6,45,0.524444444444445
"1649",25.2,45,0.56
"4924",3.5,8,0.4375
"1816",2.1,4,0.525
"3906",21.1,36,0.586111111111111
"3737",35.6,75,0.474666666666667
"3369",40.1,61,0.657377049180328
"14983",8.2,18,0.455555555555555
"1062",23.4,38,0.615789473684211
"3367",13.2,24,0.55
"3504",12.5,23,0.543478260869565
"1164",14.1,19,0.742105263157895
"1311",4.5,8,0.5625
"3602",8.4,16,0.525
"1249",13.3,22,0.604545454545454
"2088",31.6,46,0.686956521739131
"3316",4,6,0.666666666666667
"2255",29.2,45,0.648888888888889
"14877",58.1,83,0.7
"694",0.3,3,0.1
"839",46.3,75,0.617333333333334
"4744",10.7,14,0.764285714285714
"1553",11.6,21,0.552380952380952
"3505",15.9,30,0.53
"3853",36.7,49,0.748979591836735
"2094",11.9,17,0.7
"738",18.4,31,0.593548387096774
"1230",52.5,87,0.603448275862069
"4548",18.1,23,0.78695652173913
"3261",38,67,0.567164179104478
"3908",60.5,106,0.570754716981132
"3924",8.3,13,0.638461538461539
"1260",38.9,79,0.49240506329114
"22616",66.1,113,0.58495575221239
"4633",15.7,27,0.581481481481481
"3426",36.6,66,0.554545454545455
"4975",1.3,4,0.325
"3291",6.2,11,0.563636363636364
"22322",1.5,5,0.3
"4604",16.8,29,0.579310344827586
"14945",5.6,8,0.7
"4400",9.9,15,0.66
"1072",6.9,13,0.530769230769231
"3435",6.1,12,0.508333333333333
"14483",2.5,4,0.625
"483",11.5,16,0.71875
"3667",5.5,9,0.611111111111111
"2143",14.7,20,0.735
"3053",31.2,52,0.6
"338",69.6,120,0.58
"1074",15.3,23,0.665217391304348
"1211",70,113,0.619469026548673
"4531",30.8,46,0.669565217391304
"3249",5.3,8,0.6625
"1718",120.7,218,0.553669724770641
"3401",1.7,4,0.425
"1672",5.7,9,0.633333333333333
"1272",26.3,44,0.597727272727273
"29548",1.1,3,0.366666666666667
"3943",17,38,0.447368421052632
"3467",23.6,38,0.621052631578947
"1698",28.5,52,0.548076923076923
"534",10.4,21,0.495238095238095
"4711",5.2,18,0.288888888888889
"4217",19.6,35,0.56
"1844",21.7,35,0.62
"4555",29.1,56,0.519642857142857
"3645",14.5,31,0.467741935483871
"4138",32.9,64,0.5140625
"4308",24.9,47,0.529787234042553
"1502",14.6,26,0.561538461538461
"3532",1.3,4,0.325
"3892",16.6,36,0.461111111111111
"827",19.6,32,0.6125
"4277",7.6,9,0.844444444444444
"1716",40.9,61,0.670491803278689
"4459",16.8,21,0.8
"4485",17.5,22,0.795454545454545
"3272",49.8,82,0.607317073170732
"924",43.5,77,0.564935064935065
"3838",4,9,0.444444444444444
"1160",8.3,13,0.638461538461538
"1069",29.6,45,0.657777777777778
"3972",41.6,75,0.554666666666667
"3148",19.9,40,0.4975
"29406",3.5,13,0.269230769230769
"867",11,33,0.333333333333333
"14970",13,23,0.565217391304348
"3500",11.5,22,0.522727272727273
"4375",28.6,50,0.572
"4083",23.3,40,0.5825
"3092",5.9,11,0.536363636363636
"5046",13.5,24,0.5625
"749",17.2,32,0.5375
"3700",1.2,9,0.133333333333333
"4113",18.1,32,0.565625
"3510",33.4,67,0.498507462686567
"3220",16.6,26,0.638461538461538
"3108",39.8,74,0.537837837837838
"587",17.6,32,0.55
"3383",50.7,79,0.641772151898734
"3644",29.9,52,0.575
"4224",26.2,45,0.582222222222223
"1294",34.7,63,0.550793650793651
"4515",10.2,19,0.536842105263158
"3041",21.6,44,0.490909090909091
"945",28,55,0.509090909090909
"8895",1,1,1
"4488",4.3,8,0.5375
"592",10.3,21,0.49047619047619
"1670",75.4,149,0.506040268456376
"3258",26.7,48,0.55625
"1304",22.7,35,0.648571428571429
"4635",20.9,36,0.580555555555555
"2085",5.1,6,0.85
"1822",7.8,13,0.6
"30369",2.2,4,0.55
"3570",14.2,18,0.788888888888889
"4204",18.2,33,0.551515151515152
"245",8.9,20,0.445
"243",2.5,7,0.357142857142857
"1491",21.8,26,0.838461538461538
"4359",4.9,9,0.544444444444445
"13770",27.6,54,0.511111111111111
"757",32.2,62,0.519354838709678
"4145",24.9,43,0.579069767441861
"4541",18.1,35,0.517142857142857
"3156",5.5,9,0.611111111111111
"846",31.9,58,0.55
"756",15.9,24,0.6625
"3709",6.8,14,0.485714285714286
"4433",12.8,29,0.441379310344827
"667",3.4,8,0.425
"630",29.4,55,0.534545454545455
"687",4.7,10,0.47
"1638",19.7,36,0.547222222222222
"4313",17.2,30,0.573333333333333
"2201",0.5,5,0.1
"3099",25.6,60,0.426666666666667
"1731",36.3,60,0.605
"13392",0.2,2,0.1
"1476",15.7,30,0.523333333333333
"3453",1.7,8,0.2125
"693",7.7,15,0.513333333333333
"3323",20.3,34,0.597058823529412
"395",7.1,13,0.546153846153846
"4120",7.7,11,0.7
"3223",16.4,29,0.56551724137931
"4197",30.7,46,0.667391304347826
"3302",33.6,65,0.516923076923077
"3172",112.8,203,0.555665024630541
"685",11.8,23,0.513043478260869
"1646",19.8,37,0.535135135135135
"8598",8.5,9,0.944444444444444
"4255",27.7,41,0.675609756097561
"1550",5.1,8,0.6375
"3415",12.9,18,0.716666666666667
"1794",4.4,11,0.4
"3748",19.3,35,0.551428571428571
"2116",19.3,33,0.584848484848485
"2241",23.5,46,0.510869565217391
"1571",14.6,36,0.405555555555555
"584",11.4,21,0.542857142857143
"3119",22.1,38,0.581578947368421
"829",15.8,32,0.49375
"448",3,8,0.375
"1707",24.3,38,0.639473684210526
"1079",31.7,51,0.621568627450981
"3583",15.3,26,0.588461538461538
"3740",23.7,38,0.623684210526316
"3318",8.3,18,0.461111111111111
"8955",6.6,14,0.471428571428571
"947",4.9,10,0.49
"3783",7.2,15,0.48
"15006",1,3,0.333333333333333
"2317",7.5,10,0.75
"1201",40.7,60,0.678333333333333
"3766",22.6,36,0.627777777777778
"1347",0.1,1,0.1
"1986",10.3,20,0.515
"1116",16.7,26,0.642307692307692
"1933",10.5,16,0.65625
"1877",19.7,29,0.679310344827586
"2311",21.5,35,0.614285714285714
"2019",22,46,0.478260869565218
"4857",16.1,29,0.555172413793103
"3452",81,133,0.609022556390977
"1680",4.4,9,0.488888888888889
"1529",8.3,19,0.436842105263158
"665",14.8,32,0.4625
"4158",11,18,0.611111111111111
"3136",6.9,15,0.46
"1123",2,3,0.666666666666667
"15061",6.5,12,0.541666666666667
"948",6.1,9,0.677777777777778
"876",49.8,79,0.630379746835443
"4236",20.6,32,0.64375
"3161",34.2,66,0.518181818181819
"8655",3.5,9,0.388888888888889
"3567",21.5,34,0.632352941176471
"1192",11.7,20,0.585
"3558",40.8,61,0.668852459016394
"14934",10.9,16,0.68125
"3757",14.7,22,0.668181818181818
"4282",12.4,24,0.516666666666667
"3945",1,2,0.5
"3682",15.3,29,0.527586206896552
"4357",5.3,15,0.353333333333333
"833",11.2,19,0.589473684210526
"690",14.2,24,0.591666666666667
"13572",3.1,4,0.775
"242",2.6,6,0.433333333333333
"1410",7.4,11,0.672727272727273
"1302",13,24,0.541666666666667
"4460",8.5,18,0.472222222222222
"3633",44.3,90,0.492222222222223
"29348",0.1,1,0.1
"4424",6.6,13,0.507692307692308
"4122",8,14,0.571428571428571
"2108",6,13,0.461538461538462
"1546",10.4,17,0.611764705882353
"4013",7.7,12,0.641666666666667
"4582",5.9,12,0.491666666666667
"546",4.7,8,0.5875
"1518",8.8,18,0.488888888888889
"3651",6.3,13,0.484615384615385
"3835",21.3,40,0.5325
"1564",17.1,34,0.502941176470588
"1651",2.5,4,0.625
"3637",1.1,2,0.55
"4222",26.9,44,0.611363636363636
"3931",22.3,34,0.655882352941177
"1937",15.6,31,0.503225806451613
"3118",23.4,41,0.570731707317073
"1187",51.1,81,0.630864197530864
"15014",6.9,15,0.46
"3221",41.9,71,0.590140845070423
"1569",4.5,10,0.45
"288",9.9,20,0.495
"3473",11.6,17,0.682352941176471
"3794",2.5,5,0.5
"3985",18,29,0.620689655172414
"3808",2.7,9,0.3
"13682",5.8,16,0.3625
"3705",33.2,61,0.544262295081967
"4420",3.2,5,0.64
"1500",25.4,40,0.635
"1408",14.9,24,0.620833333333333
"3151",30.5,54,0.564814814814815
"4407",18.4,27,0.681481481481482
"629",35.9,63,0.56984126984127
"3730",3.2,6,0.533333333333333
"3982",15.8,23,0.68695652173913
"11021",2.5,3,0.833333333333333
"24070",1.6,3,0.533333333333333
"3122",9.7,20,0.485
"1054",27.7,47,0.58936170212766
"1320",25.9,46,0.56304347826087
"4161",11.6,17,0.68235294117647
"4685",28.9,53,0.545283018867925
"4061",13.3,19,0.7
"1810",8.7,17,0.511764705882353
"2065",17.7,29,0.610344827586207
"22747",16,32,0.5
"3539",21.7,34,0.638235294117647
"1117",8.5,16,0.53125
"3987",9.7,15,0.646666666666667
"4097",8.2,11,0.745454545454545
"8843",11,18,0.611111111111111
"3662",29.3,51,0.574509803921569
"2134",7.2,10,0.72
"21727",6.4,19,0.336842105263158
"4469",8.9,21,0.423809523809524
"1483",4.4,8,0.55
"2272",10,26,0.384615384615385
"223",9.2,16,0.575
"3523",9.8,19,0.51578947368421
"1896",0.7,3,0.233333333333333
"7286",6.5,14,0.464285714285714
"3273",17.3,27,0.640740740740741
"1361",3.1,5,0.62
"3487",12.6,22,0.572727272727273
"15200",7.4,11,0.672727272727273
"4346",4.9,9,0.544444444444445
"4191",11.5,17,0.676470588235294
"3750",9.4,13,0.723076923076923
"4595",1.2,3,0.4
"1098",19.4,34,0.570588235294118
"1922",3.5,5,0.7
"516",10,12,0.833333333333333
"4431",25.6,52,0.492307692307692
"3347",14.5,31,0.467741935483871
"3157",27.6,53,0.520754716981132
"469",5.8,11,0.527272727272727
"3123",4.4,10,0.44
"668",5.9,18,0.327777777777778
"1862",25.8,47,0.548936170212766
"4854",12.5,30,0.416666666666667
"530",39.4,53,0.743396226415094
"1943",12,21,0.571428571428571
"1919",11.3,15,0.753333333333333
"224",16.5,31,0.532258064516129
"13570",0.6,2,0.3
"27827",0.3,3,0.1
"4770",41.7,73,0.571232876712329
"3512",17.8,32,0.55625
"583",2.4,8,0.3
"4684",13.2,15,0.88
"4735",7.5,12,0.625
"6084",13.6,17,0.8
"2284",4,10,0.4
"1070",15.5,27,0.574074074074074
"3693",26.1,48,0.54375
"290",34.4,70,0.491428571428572
"4315",36.7,64,0.5734375
"1865",4.7,8,0.5875
"722",24.4,37,0.65945945945946
"27732",36.5,57,0.640350877192983
"2153",5.2,8,0.65
"4185",7.8,16,0.4875
"1417",10.6,22,0.481818181818182
"14903",27,39,0.692307692307692
"3111",47.5,90,0.527777777777778
"4893",3.3,15,0.22
"2314",5.3,12,0.441666666666667
"1435",16.3,29,0.562068965517241
"420",42.5,67,0.634328358208955
"277",46.6,89,0.523595505617978
"2076",15.8,25,0.632
"731",8.6,16,0.5375
"5057",6.2,10,0.62
"3431",11.2,22,0.509090909090909
"635",60.4,105,0.575238095238095
"1737",14.2,25,0.568
"3128",61.3,98,0.625510204081633
"4786",13.8,30,0.46
"2303",14.5,25,0.58
"1159",7.1,20,0.355
"1041",42.2,85,0.496470588235294
"1203",9.2,18,0.511111111111111
"1213",8.2,11,0.745454545454545
"3484",5,14,0.357142857142857
"1539",19.2,35,0.548571428571429
"3988",12.7,30,0.423333333333333
"4601",18,35,0.514285714285714
"3713",2.2,6,0.366666666666667
"609",19.1,38,0.502631578947368
"1868",11.1,24,0.4625
"951",23.9,38,0.628947368421053
"3237",13.1,29,0.451724137931034
"21847",11.4,20,0.57
"2008",3.5,6,0.583333333333333
"1858",32.2,49,0.657142857142857
"1797",1.5,2,0.75
"3314",28.9,46,0.628260869565218
"1673",88.6,158,0.560759493670886
"717",4.2,11,0.381818181818182
"3130",8.6,16,0.5375
"1270",34.6,65,0.532307692307692
"1796",27.1,47,0.576595744680851
"1040",9.1,11,0.827272727272727
"1494",11.6,23,0.504347826086956
"15140",13.1,23,0.569565217391304
"29144",4.7,7,0.671428571428571
"1414",6.9,15,0.46
"5031",18.4,27,0.681481481481481
"4821",2.1,3,0.7
"1068",8.3,17,0.488235294117647
"4570",2.2,5,0.44
"2083",10.2,21,0.485714285714286
"3373",13.2,24,0.55
"2102",8,13,0.615384615384615
"3096",5.3,11,0.481818181818182
"4103",28.7,51,0.562745098039216
"1156",3.3,7,0.471428571428571
"15109",5.1,6,0.85
"3624",10.7,18,0.594444444444444
"4512",10.4,24,0.433333333333333
"8928",14.4,24,0.6
"22625",6.8,10,0.68
"4050",9.6,17,0.564705882352941
"866",15.5,26,0.596153846153846
"532",4.4,8,0.55
"4547",7.3,19,0.384210526315789
"2191",46.9,86,0.545348837209303
"4790",13.4,21,0.638095238095238
"669",2.1,3,0.7
"3458",13.9,20,0.695
"3991",4,4,1
"955",19.8,39,0.507692307692308
"279",10.1,19,0.531578947368421
"1826",5.5,8,0.6875
"8818",3.8,9,0.422222222222222
"280",4.8,13,0.369230769230769
"3543",11.6,14,0.828571428571429
"1668",1.3,4,0.325
"1650",2.4,6,0.4
"3472",5.2,9,0.577777777777778
"1080",2.5,6,0.416666666666667
"3285",1.2,4,0.3
"3605",7.8,19,0.410526315789474
"1495",1.2,3,0.4
"4379",3,6,0.5
"913",1,2,0.5
"1048",12.5,13,0.961538461538462
"783",13.8,19,0.726315789473684
"1645",75.1,124,0.605645161290323
"29287",3,4,0.75
